run,trial,rewFunc,emotion,magnitude,probability,score,ev,rt,clock_onset,isi_onset,feedback_onset,iti_onset,iti_ideal,image,value_softmax_p_chosen,uv_p_chosen
8,354,DEV,scram,71,0.79888,71,56.509,368,16.5396,16.9229,16.9729,17.8729,1.1,scram_12.png,0.0352506837870513,4.53773534995099e-55
8,355,DEV,scram,77,0.57114,77,44.1736,1368,19.0561,20.4394,20.4894,21.3894,1.1,scram_19.png,0.000317718976331889,1.41503428275632e-51
8,356,DEV,scram,76,0.46575,0,35.4323,2018,22.5393,24.5726,24.6226,25.5225,4.1,scram_4.png,4.30957813999128e-12,1.54197502878049e-46
8,357,DEV,scram,75,0.47985,0,35.8454,1918,29.6724,31.6056,31.6556,32.5556,0.1,scram_15.png,1.44612743774005e-13,2.2801222637425e-51
8,358,DEV,scram,69,0.7391,69,50.7826,601,32.7056,33.3222,33.3722,34.2721,2.1,scram_24.png,0.00399754601108526,8.73650913258142e-47
8,359,DEV,scram,77,0.40353,0,30.9971,2534,36.4221,38.9719,39.022,39.9219,0.1,scram_5.png,5.31741685508558e-25,4.55500065634576e-43
8,360,DEV,scram,71,0.63124,71,44.6767,1068,40.0719,41.1552,41.2052,42.1051,2.1,scram_9.png,1.33999497816456e-05,8.85068333378685e-37
8,361,DEV,scram,86,0.34398,86,29.4603,3184,44.2551,47.4549,47.5049,48.4049,1.1,scram_18.png,1.07046528622522e-09,1.5550769529294e-19
8,362,DEV,scram,84,0.33994,84,28.4782,3234,49.5548,52.8046,52.8547,53.7546,9.1,scram_3.png,0.000190147137563808,1.25855666020911e-13
8,363,DEV,scram,72,0.68689,0,49.6287,818,62.9042,63.7375,63.7876,64.6875,2.1,scram_21.png,1.11287582233589e-11,4.0938477321928e-32
8,364,DEV,scram,76,0.71051,76,53.6934,718,66.8374,67.5707,67.6207,68.5206,2.1,scram_17.png,1.32455514714506e-08,7.17158684924339e-30
8,365,DEV,scram,74,0.73093,74,54.0594,634,70.6706,71.3205,71.3705,72.2705,0.1,scram_1.png,4.64075423520292e-06,5.22091579942653e-28
8,366,DEV,scram,80,0.59707,80,47.5707,1234,72.4205,73.6704,73.7204,74.6204,3.1,scram_16.png,4.77437394033701e-07,1.17513439531298e-28
8,367,DEV,scram,73,0.63124,73,45.9392,1068,77.7703,78.8535,78.9036,79.8035,3.1,scram_14.png,3.68611684062144e-05,1.72062349489884e-27
8,368,DEV,scram,77,0.53809,0,41.5359,1551,82.9534,84.5199,84.57,85.4699,0.1,scram_6.png,7.95987207132903e-09,4.74377492874829e-30
8,369,DEV,scram,71,0.72676,0,51.6624,651,85.6199,86.2865,86.3366,87.2365,0.1,scram_22.png,6.45076561128489e-07,1.00374004598025e-29
8,370,DEV,scram,69,0.67172,69,46.1316,884,87.3865,88.2864,88.3365,89.2364,2.1,scram_23.png,1.66839537711974e-06,1.17048861124869e-29
8,371,DEV,scram,82,0.34528,0,28.1766,3168,91.3863,94.5695,94.6195,95.5195,3.1,scram_13.png,2.73387765512684e-08,7.99967324068924e-12
8,372,DEV,scram,83,0.37252,0,30.8259,2851,98.6694,101.5359,101.5859,102.4858,0.1,scram_25.png,9.03986893842607e-14,6.30389826398052e-15
8,373,DEV,scram,78,0.43964,78,34.198,2218,102.6359,104.8691,104.9191,105.819,3.1,scram_11.png,1.92151358774194e-10,3.48542153576214e-15
8,374,DEV,scram,76,0.66403,0,50.3932,918,108.9689,109.9022,109.9522,110.8521,6.1,scram_10.png,0.00171084517652624,1.63964772043435e-13
8,375,DEV,scram,74,0.51577,74,38.0459,1684,117.0019,118.7018,118.7518,119.6518,1.1,scram_8.png,2.71232452316013e-05,6.50420412516654e-14
8,376,DEV,scram,74,0.48232,74,35.5162,1901,120.8018,122.7183,122.7683,123.6682,0.1,scram_21.png,2.95382104406898e-05,2.31039843612724e-13
8,377,DEV,scram,81,0.47985,81,38.7245,1918,123.8183,125.7515,125.8015,126.7014,4.1,scram_16.png,0.000346772939834775,2.42998625601552e-12
8,378,DEV,scram,73,0.70263,0,51.1517,751,130.8513,131.6179,131.6679,132.5679,1.1,scram_14.png,0.00551727387018085,5.48571037198589e-14
8,379,DEV,scram,83,0.37555,83,31.0413,2818,133.7179,136.551,136.601,137.501,11.1,scram_19.png,0.0020623263669192,6.42161394965069e-11
8,380,DEV,scram,68,0.73488,68,49.8535,618,148.7171,149.3504,149.4005,150.3004,0.1,scram_23.png,0.0043695559758163,4.40961934395702e-14
8,381,DEV,scram,72,0.57434,72,41.5026,1351,150.4504,151.817,151.867,152.767,0.1,scram_4.png,0.00604272713191855,1.89667635926182e-13
8,382,DEV,scram,69,0.72676,69,50.2089,651,152.917,153.5836,153.6336,154.5336,1.1,scram_3.png,0.00616008815149752,4.8436796609757e-13
8,383,DEV,scram,74,0.58064,74,43.0247,1318,155.6835,157.0168,157.0668,157.9667,5.1,scram_1.png,0.0069923346794621,1.91254296928136e-12
8,384,DEV,scram,70,0.73093,70,51.1357,634,163.1165,163.7665,163.8166,164.7165,7.1,scram_13.png,0.00705224953420761,5.43009727769616e-12
8,385,DEV,scram,73,0.74734,0,54.8935,568,171.8662,172.4494,172.4995,173.3994,0.1,scram_7.png,0.00264193954678884,1.57051927960024e-13
8,386,DEV,scram,74,0.54987,0,40.6296,1484,173.5494,175.0493,175.0993,175.9993,1.1,scram_8.png,0.00564594057700877,8.58287487992254e-14
8,387,DEV,scram,77,0.39998,77,30.7661,2568,177.1493,179.7325,179.7825,180.6824,0.1,scram_18.png,0.00166756393856675,1.54112582555764e-11
8,388,DEV,scram,83,0.39486,0,32.8016,2618,180.8324,183.4656,183.5157,184.4156,0.1,scram_10.png,0.000174844121088519,6.77731790908302e-11
8,389,DEV,scram,81,0.33334,0,26.9947,3317,184.5656,187.8988,187.9488,188.8487,0.1,scram_15.png,3.06005473899804e-07,7.12881440511033e-05
8,390,DEV,scram,82,0.39659,82,32.528,2601,188.9987,191.6153,191.6653,192.5652,1.1,scram_5.png,0.000181219527981894,6.89824446464342e-06
8,391,DEV,scram,78,0.38986,0,30.4955,2668,193.7152,196.3984,196.4484,197.3484,0.1,scram_11.png,6.45009266152601e-06,9.53268662986737e-06
8,392,DEV,scram,82,0.33595,82,27.5144,3284,197.4984,200.7982,200.8482,201.7482,4.1,scram_17.png,0.00017396055192178,3.57996435186681e-05
8,393,DEV,scram,85,0.34131,85,28.9192,3217,205.898,209.1312,209.1812,210.0811,1.1,scram_9.png,0.00684821088184443,1.24018428020442e-05
8,394,DEV,scram,88,0.34528,0,30.2482,3168,211.2311,214.4143,214.4643,215.3642,10.1,scram_25.png,0.00021403201335049,5.91463730209228e-05
8,395,DEV,scram,78,0.54385,78,42.4438,1518,225.5138,227.0471,227.0971,227.997,10.1,scram_12.png,0.0074531285458675,3.49173175874471e-05
8,396,DEV,scram,80,0.40522,80,32.3227,2518,238.1466,240.6798,240.7298,241.6298,1.1,scram_20.png,0.000854315012185794,2.36605050083794e-05
8,397,DEV,scram,84,0.40353,84,33.8218,2534,242.7797,245.3296,245.3796,246.2795,0.1,scram_22.png,0.00287440713173095,5.13086774079549e-05
8,398,DEV,scram,78,0.45683,0,35.7772,2084,246.4296,248.5294,248.5795,249.4794,5.1,scram_6.png,0.00311022849089047,8.46583421346318e-06
8,399,DEV,scram,79,0.4106,0,32.2766,2468,254.6293,257.1124,257.1624,258.0624,0.1,scram_2.png,0.000346854890072198,5.09761608631848e-06
8,400,DEV,scram,86,0.33722,0,28.9539,3268,258.2124,261.4955,261.5456,262.4455,12.1,scram_24.png,9.9179784535249e-06,0.00040560613378603
